index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
104	Instant-replacement	South-Eastern Asia	920	633489946	640209211	646606177	652760858	658800926	664819341	670833674	676810808	682733516	688570267	694297571	699912438	705423128	710829579	716133330	721334123	726430555	731416981	736283866	741019260	745614012	750064580	754371004	758532389	762549179	766422247	770151378	773737463	777184363	780497263	783680927	786738777	789673485	792488393	795186869	797772745	800249189	802620974	804895529	807081482	809186043	811214259	813168809	815051553	816863233	818605214	820280276	821892219	823444507	824940853	826384589	827778641	829125269	830426291	831683162	832897576	834071890	835208735	836310390	837379155	838417397	839427832	840413063	841375273	842316541	843239301	844146204	845040620	845926607	846808693	847691101	848576642	849468237	850370225	851287271	852223273	853180989	854162158	855167824	856198664	857255335	858338572	859449264	860588457	861757356	862957304
105	Instant-replacement	Brunei Darussalam	96	423188	429441	435819	442259	448665	454967	461141	467198	473140	478979	484723	490366	495899	501310	506593	511740	516750	521624	526373	531005	535531	539953	544273	548501	552652	556735	560753	564703	568583	572382	576097	579723	583260	586693	590009	593197	596252	599173	601954	604590	607077	609415	611606	613654	615563	617340	618989	620516	621935	623260	624505	625680	626790	627848	628864	629846	630803	631743	632675	633611	634558	635523	636510	637518	638545	639590	640654	641741	642847	643972	645115	646276	647455	648649	649856	651074	652303	653542	654791	656051	657322	658604	659897	661200	662512	663832
106	Instant-replacement	Cambodia	116	15577899	15789287	15984995	16169813	16351152	16534487	16721117	16909495	17098884	17287723	17474910	17660435	17845002	18029002	18212967	18397215	18581761	18766262	18950218	19132949	19313853	19492732	19669375	19843148	20013322	20179336	20340942	20498116	20650840	20799197	20943303	21083093	21218661	21350502	21479281	21605507	21729356	21850814	21969970	22086859	22201493	22313879	22423997	22531761	22637047	22739705	22839719	22936934	23030881	23120966	23206752	23288073	23364985	23437557	23505956	23570332	23630769	23687320	23740105	23789262	23834965	23877357	23916680	23953340	23987818	24020534	24051683	24081433	24110132	24138153	24165775	24193209	24220479	24247419	24273739	24299226	24323819	24347578	24370631	24393104	24415070	24436518	24457347	24477362	24496274	24513703
107	Instant-replacement	Indonesia	360	257563815	260270208	262763326	265104627	267386732	269677884	271995636	274321536	276644870	278943614	281201542	283418469	285601916	287751409	289866897	291947453	293991874	295996879	297956869	299864921	301715413	303505930	305235400	306901338	308501524	310034423	311499304	312896252	314225914	315489561	316688839	317825190	318900744	319918989	320884145	321800373	322670042	323496361	324285415	325044276	325778715	326492308	327186709	327863256	328522414	329164813	329792036	330405830	331006989	331596051	332173501	332740081	333296365	333842372	334377897	334902824	335417280	335921558	336415857	336900399	337375317	337841256	338298251	338745138	339180283	339602815	340013035	340412395	340802711	341186374	341565665	341941924	342316613	342692371	343072192	343458733	343854078	344259822	344677263	345107628	345552277	346012773	346490927	346988806	347508726	348053244
108	Instant-replacement	Lao People's Democratic Republic	418	6802023	6893771	6978328	7058469	7138253	7220655	7306549	7395143	7485734	7577022	7668048	7758714	7849389	7940076	8030840	8121683	8212498	8303084	8393235	8482707	8571275	8658834	8745240	8830175	8913267	8994239	9072964	9149447	9223719	9295877	9366020	9434117	9500208	9564544	9627461	9689209	9749881	9809444	9867861	9925045	9980923	10035473	10088695	10140543	10190966	10239899	10287314	10333140	10377220	10419365	10459427	10497350	10533128	10566720	10598103	10627271	10654239	10679042	10701735	10722390	10741097	10757911	10772939	10786381	10798483	10809453	10819426	10828487	10836723	10844210	10851027	10857233	10862934	10868307	10873556	10878828	10884183	10889601	10895012	10900317	10905421	10910236	10914694	10918736	10922325	10925437
109	Instant-replacement	Malaysia	458	30331007	30783946	31242703	31706051	32171891	32638443	33105252	33572083	34037531	34499945	34957892	35410553	35857269	36296998	36728681	37151456	37564859	37968579	38362202	38745390	39118015	39480092	39831970	40174357	40508224	40834528	41153592	41466047	41773554	42078125	42381313	42683750	42985495	43286746	43587479	43887564	44187064	44485773	44782874	45077264	45367966	45654559	45936648	46213302	46483469	46746287	47001361	47248451	47487088	47716843	47937462	48148862	48351234	48545025	48730878	48909438	49081085	49246281	49405899	49560963	49712399	49860766	50006611	50150829	50294389	50438089	50582408	50727643	50874143	51022173	51171908	51323498	51476943	51632018	51788360	51945614	52103474	52261673	52419938	52577947	52735286	52891436	53045763	53197515	53345825	53489712
110	Instant-replacement	Myanmar	104	53897154	54377748	54871876	55374757	55880257	56383632	56882334	57376161	57865606	58352217	58836841	59318681	59795964	60267438	60731637	61187210	61633410	62069407	62493675	62904509	63300556	63681208	64046210	64395084	64727490	65043328	65342571	65625620	65893447	66147375	66388648	66617838	66835646	67043639	67243641	67437166	67625052	67807770	67985966	68160161	68330768	68498246	68662839	68824421	68982666	69137305	69288349	69435836	69579515	69719065	69854209	69984914	70111116	70232486	70348633	70459310	70564550	70664550	70759472	70849550	70935093	71016434	71094016	71168443	71240428	71310696	71379619	71447819	71516567	71587377	71661431	71739324	71821191	71907122	71997001	72090713	72188220	72289532	72394648	72503491	72615841	72731315	72849353	72969215	73089985	73210572
111	Instant-replacement	Philippines	608	100699395	101857187	102849115	103734804	104602491	105517102	106496491	107523692	108586954	109662908	110734094	111800054	112867725	113934738	114998747	116057216	117108563	118150007	119176441	120181833	121161598	122113078	123036056	123931549	124801869	125648700	126471787	127270170	128044122	128794004	129520088	130223057	130903016	131559031	132189751	132794543	133373212	133927154	134459313	134973604	135473041	135958848	136430966	136889545	137334278	137764964	138181943	138585630	138975886	139352426	139714994	140063618	140398252	140718444	141023613	141313335	141587820	141847225	142091066	142318734	142530038	142725178	142905126	143071504	143226418	143371729	143508553	143637730	143760560	143878365	143992431	144103786	144213551	144323183	144434227	144548002	144665482	144787339	144914034	145045915	145183324	145326622	145476211	145632541	145796102	145967426
112	Instant-replacement	Singapore	702	5603740	5718305	5837180	5956050	6068877	6171410	6262008	6342193	6414744	6483921	6552851	6622309	6691382	6759506	6825597	6888871	6949409	7007639	7063516	7116995	7168092	7216856	7263440	7308096	7351152	7392908	7433464	7472978	7511880	7550683	7589762	7629289	7669231	7709488	7749855	7790151	7830375	7870496	7910246	7949284	7987350	8024344	8060269	8095086	8128793	8161404	8192911	8223340	8252781	8281365	8309211	8336407	8363036	8389227	8415118	8440851	8466509	8492211	8518174	8544649	8571836	8599821	8628632	8658316	8688900	8720384	8752773	8786031	8820048	8854680	8889788	8925315	8961180	8997185	9033095	9068724	9103959	9138754	9173106	9207025	9240513	9273551	9306099	9338089	9369430	9400008
113	Instant-replacement	Thailand	764	67959359	68342566	68770777	69221491	69663724	70074324	70444778	70778539	71079133	71354666	71611079	71847729	72061367	72252732	72422771	72572413	72702300	72813138	72906039	72982254	73042942	73089093	73121525	73141026	73148320	73144209	73129340	73104705	73071845	73032541	72988201	72939606	72887013	72830605	72770317	72706083	72638391	72567436	72492467	72412392	72326525	72235007	72138488	72037471	71932648	71824796	71714352	71602105	71489660	71378964	71271651	71168702	71070674	70978243	70891950	70812338	70739809	70674967	70618727	70572109	70535797	70510074	70494682	70489030	70492205	70503372	70522184	70548280	70580735	70618466	70660527	70706390	70755616	70807475	70861214	70916230	70972128	71028700	71085879	71143683	71202160	71261376	71321401	71382309	71444177	71507089
114	Instant-replacement	Timor-Leste	626	1184765	1194724	1197365	1195147	1191793	1190055	1190654	1192890	1196411	1200430	1204387	1208342	1212652	1217361	1222528	1228186	1234307	1240837	1247744	1254985	1262501	1270246	1278118	1285931	1293454	1300491	1306977	1312856	1317961	1322106	1325169	1327088	1327907	1327754	1326823	1325279	1323170	1320534	1317530	1314342	1311116	1307922	1304786	1301755	1298858	1296111	1293532	1291110	1288790	1286489	1284130	1281684	1279114	1276325	1273201	1269649	1265631	1261127	1256081	1250439	1244169	1237254	1229713	1221604	1213003	1203986	1194586	1184836	1174808	1164584	1154237	1143815	1133361	1122931	1112589	1102384	1092357	1082534	1072936	1063577	1054468	1045621	1037046	1028753	1020754	1013057
115	Instant-replacement	Viet Nam	704	93447601	94552028	95674693	96797390	97897091	98956382	99967714	100931878	101850509	102728842	103571204	104376786	105144563	105879009	106586072	107270680	107934824	108579525	109207554	109821712	110424236	111016558	111599397	112173184	112737905	113293350	113839684	114376569	114902498	115415412	115913487	116396026	116862304	117310402	117738107	118143673	118526394	118886019	119221933	119533665	119821069	120084258	120323806	120540759	120736531	120912590	121069770	121209327	121333762	121446059	121548747	121643270	121730575	121812044	121888949	121962382	122033395	122102711	122170599	122237049	122302128	122366258	122429903	122493170	122556069	122618653	122681283	122744225	122807333	122870339	122933197	122995872	123058914	123123565	123191442	123263745	123340986	123423083	123509586	123599926	123693653	123790520	123890526	123993931	124101246	124213224
116	Instant-replacement	Western Asia	922	257231020	260929609	264161574	267090845	269951706	272917322	276043712	279293288	282631848	285990987	289320342	292621015	295916354	299201852	302473310	305726766	308957013	312160188	315335359	318482737	321601055	324688171	327738416	330742730	333690011	336571398	339382664	342122501	344788792	347380466	349896758	352336616	354699320	356985251	359195403	361331227	363393319	365383631	367306822	369168798	370974521	372726182	374425218	376074883	377678522	379238734	380757525	382235519	383672007	385065350	386414344	387719523	388981591	390199624	391372371	392499108	393580210	394616668	395609257	396559030	397467229	398335009	399163993	399956631	400715837	401444331	402144183	402817338	403466321	404093793	404702298	405294073	405871260	406436188	406991196	407538508	408080242	408618392	409154873	409691527	410230191	410772651	411320706	411876117	412440644	413016023
117	Instant-replacement	Armenia	51	3017712	3037165	3058476	3080428	3101536	3120675	3137284	3151376	3163149	3173078	3181535	3188505	3193860	3197770	3200448	3202089	3202799	3202689	3201984	3200938	3199762	3198571	3197435	3196456	3195725	3195301	3195240	3195552	3196188	3197063	3198100	3199271	3200550	3201845	3203047	3204062	3204850	3205369	3205519	3205188	3204294	3202802	3200724	3198092	3194956	3191373	3187365	3182964	3178253	3173336	3168302	3163205	3158092	3153036	3148117	3143401	3138932	3134747	3130893	3127418	3124355	3121728	3119540	3117775	3116402	3115391	3114735	3114421	3114414	3114665	3115136	3115800	3116636	3117619	3118728	3119939	3121226	3122566	3123933	3125303	3126653	3127960	3129202	3130359	3131413	3132343
118	Instant-replacement	Azerbaijan	31	9753968	9868166	9973087	10069381	10158584	10241874	10319262	10390305	10455304	10514628	10568701	10617721	10662156	10703053	10741691	10779070	10815624	10851426	10886634	10921266	10955298	10988884	11022010	11054243	11084968	11113695	11140339	11164894	11187054	11206475	11222943	11236341	11246798	11254673	11260483	11264651	11267344	11268618	11268672	11267700	11265879	11263352	11260254	11256747	11252988	11249104	11245211	11241368	11237560	11233737	11229868	11225999	11222191	11218448	11214766	11211156	11207668	11204366	11201302	11198536	11196137	11194130	11192603	11191768	11191891	11193166	11195663	11199357	11204223	11210199	11217216	11225246	11234243	11244087	11254631	11265733	11277276	11289159	11301286	11313554	11325847	11338024	11349925	11361359	11372118	11381968
119	Instant-replacement	Bahrain	48	1377237	1397265	1419969	1444307	1468228	1490270	1510488	1529720	1548140	1566023	1583578	1600845	1617794	1634480	1650955	1667257	1683406	1699404	1715241	1730893	1746326	1761557	1776556	1791200	1805327	1818825	1831636	1843793	1855379	1866526	1877330	1887814	1897948	1907711	1917060	1925965	1934429	1942469	1950093	1957314	1964142	1970585	1976650	1982344	1987674	1992652	1997285	2001585	2005574	2009272	2012700	2015872	2018799	2021482	2023924	2026128	2028105	2029869	2031436	2032821	2034040	2035105	2036032	2036835	2037533	2038140	2038672	2039141	2039564	2039961	2040346	2040731	2041125	2041542	2041996	2042496	2043051	2043663	2044334	2045063	2045849	2046689	2047581	2048522	2049508	2050536
120	Instant-replacement	Cyprus	196	1165300	1180563	1197148	1214492	1231770	1248374	1264119	1279150	1293582	1307644	1321503	1335162	1348529	1361568	1374227	1386473	1398313	1409779	1420906	1431736	1442312	1452657	1462807	1472835	1482830	1492865	1502966	1513152	1523480	1534014	1544792	1555832	1567112	1578575	1590143	1601742	1613350	1624943	1636446	1647775	1658858	1669663	1680175	1690376	1700254	1709805	1719021	1727906	1736477	1744761	1752786	1760568	1768130	1775519	1782788	1789987	1797142	1804276	1811431	1818656	1825985	1833443	1841040	1848778	1856652	1864656	1872792	1881060	1889459	1897982	1906622	1915378	1924234	1933152	1942085	1950993	1959860	1968686	1977480	1986258	1995028	2003797	2012561	2021311	2030030	2038695
121	Instant-replacement	Georgia	268	3999812	3985848	3987162	3998471	4012016	4022034	4026825	4027657	4025299	4021495	4017493	4013153	4007691	4001039	3993112	3983879	3973368	3961710	3949124	3935889	3922255	3908304	3894128	3879989	3866191	3852955	3840389	3828477	3817150	3806269	3795716	3785470	3775505	3765658	3755732	3745565	3735088	3724269	3713015	3701242	3688886	3675925	3662365	3648229	3633562	3618417	3602829	3586862	3570651	3554361	3538141	3522062	3506193	3490675	3475667	3461292	3447621	3434682	3422490	3411043	3400330	3390362	3381137	3372613	3364731	3357434	3350694	3344478	3338719	3333336	3328264	3323455	3318878	3314488	3310244	3306110	3302053	3298044	3294059	3290077	3286080	3282051	3277980	3273852	3269665	3265409
122	Instant-replacement	Iraq	368	36423395	37133264	37652598	38044861	38406323	38808526	39269399	39771358	40308302	40863959	41426599	41998250	42586822	43192190	43813906	44450805	45102361	45766066	46436154	47105274	47767438	48419966	49061726	49690252	50303402	50899465	51476897	52034858	52573461	53093430	53595467	54079717	54546367	54996387	55431033	55851585	56258472	56652679	57036737	57413733	57786002	58154487	58519106	58879797	59236056	59587329	59933675	60274810	60609304	60935274	61251169	61556455	61850826	62133254	62402642	62658208	62899553	63126752	63340168	63540451	63728229	63903768	64067392	64219936	64362409	64495726	64620545	64737416	64847036	64950106	65047322	65139331	65226802	65310473	65391106	65469407	65546018	65621516	65696436	65771287	65846581	65922833	66000569	66080323	66162641	66248077
123	Instant-replacement	Israel	376	8064036	8160284	8245578	8323651	8399613	8477298	8558190	8641795	8727539	8814075	8900454	8986810	9073811	9161594	9250328	9340117	9430957	9522744	9615345	9708575	9802249	9896235	9990395	10084510	10178338	10271636	10364251	10455986	10546515	10635465	10722532	10807601	10890591	10971294	11049491	11125064	11197941	11268241	11336286	11402531	11467355	11530893	11593226	11654611	11715335	11775624	11835607	11895345	11954899	12014298	12073551	12132688	12191691	12250442	12308772	12366534	12423659	12480096	12535729	12590437	12644105	12696667	12748054	12798150	12846839	12894024	12939666	12983755	13026277	13067236	13106651	13144527	13180909	13215908	13249671	13282326	13313963	13344640	13374403	13403295	13431377	13458733	13485474	13511736	13537678	13563490
124	Instant-replacement	Jordan	400	7594547	7703171	7769126	7803412	7822335	7838629	7855572	7872318	7892627	7919834	7956476	8004863	8065845	8138326	8220026	8308987	8405160	8508452	8616630	8726880	8836956	8945700	9052798	9157920	9261059	9362108	9460686	9556185	9648062	9735741	9818830	9897140	9970773	10040040	10105437	10167425	10226136	10281771	10334970	10386514	10437032	10486811	10535971	10584750	10633342	10681876	10730477	10779154	10827746	10875993	10923662	10970678	11016958	11062226	11106155	11148469	11189056	11227836	11264616	11299205	11331464	11361339	11388867	11414146	11437335	11458592	11477989	11495631	11511759	11526671	11540620	11553735	11566122	11577994	11589571	11601030	11612472	11623933	11635409	11646865	11658261	11669556	11680713	11691699	11702485	11713044
125	Instant-replacement	Kuwait	414	3892115	4007547	4100946	4178605	4249968	4322066	4396755	4472422	4548489	4623366	4695905	4766551	4836156	4904361	4970623	5034602	5096187	5155654	5213523	5270507	5327144	5383615	5439834	5495722	5551101	5605834	5659901	5713350	5766176	5818381	5869938	5920826	5970950	6020105	6068029	6114519	6159496	6202948	6244821	6285079	6323705	6360687	6396040	6429812	6462075	6492911	6522379	6550557	6577560	6603530	6628601	6652860	6676415	6699449	6722170	6744751	6767289	6789843	6812502	6835345	6858429	6881804	6905482	6929425	6953566	6977843	7002241	7026745	7051294	7075810	7100230	7124508	7148613	7172508	7196156	7219521	7242567	7265254	7287544	7309399	7330784	7351665	7372011	7391794	7410986	7429565
126	Instant-replacement	Lebanon	422	5850743	6001146	6070632	6074932	6040870	5989650	5923361	5839293	5748887	5665390	5598712	5554307	5532175	5529541	5540665	5560892	5590623	5630593	5676549	5723070	5766141	5803856	5836627	5865671	5893310	5921270	5949534	5977405	6005205	6033274	6061864	6091097	6120955	6151339	6182066	6212956	6243953	6274964	6305715	6335864	6365121	6393355	6420457	6446189	6470294	6492576	6512937	6531364	6547874	6562533	6575418	6586551	6595989	6603903	6610508	6615998	6620479	6624044	6626863	6629117	6630963	6632508	6633836	6635046	6636231	6637466	6638824	6640346	6642030	6643849	6645785	6647862	6650111	6652517	6655059	6657728	6660530	6663489	6666635	6670005	6673633	6677545	6681764	6686307	6691182	6696393
127	Instant-replacement	Oman	512	4490541	4644337	4716979	4733651	4733693	4746148	4777465	4819229	4868155	4916860	4960077	4998674	5036104	5072408	5107609	5141776	5174999	5207473	5239510	5271492	5303740	5336417	5369631	5403572	5438429	5474351	5511279	5549235	5588503	5629440	5672192	5716884	5763119	5809856	5855706	5899622	5941184	5980484	6017618	6052881	6086491	6118407	6148492	6176779	6203315	6228165	6251368	6273006	6293242	6312282	6330296	6347375	6363584	6379043	6393875	6408180	6422040	6435494	6448550	6461182	6473380	6485175	6496603	6507661	6518337	6528626	6538541	6548111	6557367	6566354	6575107	6583656	6592020	6600208	6608231	6616103	6623848	6631501	6639105	6646701	6654334	6662042	6669864	6677832	6685979	6694330
128	Instant-replacement	Qatar	634	2235355	2292262	2340278	2382253	2421478	2460433	2500743	2542527	2584813	2625759	2664071	2699765	2733623	2765980	2797326	2828045	2858249	2887931	2917211	2946192	2974961	3003603	3032162	3060616	3088907	3116991	3144864	3172550	3200056	3227393	3254561	3281553	3308334	3334834	3360962	3386646	3411848	3436555	3460736	3484370	3507435	3529910	3551774	3573012	3593610	3613560	3632850	3651473	3669435	3686743	3703404	3719415	3734776	3749495	3763584	3777052	3789913	3802166	3813786	3824738	3835004	3844592	3853534	3861857	3869603	3876810	3883512	3889749	3895580	3901075	3906300	3911306	3916141	3920870	3925553	3930253	3935028	3939929	3945008	3950315	3955898	3961811	3968106	3974841	3982069	3989852
129	Instant-replacement	Saudi Arabia	682	31540372	32076400	32546422	32969476	33374064	33781530	34197584	34617761	35041119	35463843	35883266	36300713	36718761	37137090	37554981	37971833	38387235	38801136	39213626	39624900	40034779	40442938	40848215	41248525	41641227	42024130	42396396	42757504	43106020	43440450	43759733	44063268	44351154	44624015	44882926	45128873	45362330	45583701	45793911	45994027	46185117	46367780	46542900	46712176	46877598	47040736	47202420	47362909	47522438	47680989	47838519	47995230	48151224	48306155	48459496	48610766	48759831	48906502	49050154	49190037	49325558	49456474	49582718	49704116	49820553	49931983	50038412	50139937	50236755	50329146	50417423	50501788	50582569	50660387	50735993	50810037	50883000	50955219	51026942	51098411	51169922	51241848	51314654	51388902	51465242	51544419
130	Instant-replacement	State of Palestine	275	4668466	4749942	4814009	4867040	4918506	4975405	5039675	5109566	5183968	5260571	5337685	5415334	5494371	5574810	5656717	5740064	5824724	5910396	5996652	6082965	6168871	6254156	6338621	6421838	6503338	6582758	6659890	6734682	6807142	6877367	6945447	7011371	7075153	7136967	7197042	7255581	7312668	7368377	7422888	7476399	7529069	7580963	7632115	7682606	7732510	7781862	7830681	7878900	7926349	7972787	8018014	8061958	8104561	8145657	8185054	8222607	8258247	8291956	8323707	8353499	8381344	8407245	8431243	8453447	8474002	8493043	8510643	8526873	8541854	8555723	8568601	8580593	8591778	8602230	8612014	8621198	8629865	8638110	8646031	8653726	8661293	8668818	8676384	8684063	8691921	8700017
131	Instant-replacement	Syrian Arab Republic	760	18502413	18497408	18747354	19211831	19816227	20500075	21261813	22107132	22988235	23846327	24637226	25340354	25957549	26496152	26974071	27406071	27789189	28120757	28417595	28701712	28989521	29288284	29596197	29909260	30219434	30520848	30813789	31101197	31382679	31657889	31926558	32188482	32443569	32691841	32933415	33168425	33396864	33618837	33834750	34045134	34250416	34450788	34646312	34837114	35023287	35204914	35382087	35554894	35723390	35887611	36047577	36203331	36354865	36502077	36644825	36782995	36916598	37045654	37170073	37289751	37404636	37514758	37620222	37721170	37817784	37910253	37998713	38083321	38164312	38241959	38316516	38388170	38457115	38523625	38588002	38650507	38711349	38770686	38828647	38885344	38940896	38995429	39049084	39102012	39154383	39206376
132	Instant-replacement	Turkey	792	78665830	79659077	80507893	81244250	81920897	82578646	83222543	83845314	84461763	85087691	85734561	86410455	87115298	87841455	88576021	89308902	90038873	90767476	91490328	92202553	92900425	93581375	94244938	94892262	95525748	96147103	96756213	97352014	97934235	98502489	99056513	99596133	100121457	100632843	101130802	101615665	102087542	102546198	102991200	103421938	103837951	104239251	104625927	104997712	105354297	105695562	106021588	106332760	106629679	106913138	107183882	107442434	107689274	107925089	108150617	108366597	108573614	108772351	108963764	109148909	109328706	109503735	109674463	109841516	110005500	110166897	110326121	110483374	110638630	110791709	110942474	111091114	111237755	111382110	111523766	111662482	111798280	111931416	112062294	112191375	112319093	112445821	112571856	112697416	112822641	112947593
133	Instant-replacement	United Arab Emirates	784	9156963	9278652	9425890	9591324	9758073	9914031	10061364	10207875	10352919	10495535	10635103	10771426	10904969	11036597	11167509	11298607	11430156	11562001	11694100	11826268	11958338	12090324	12222220	12353793	12484741	12614794	12743798	12871640	12998138	13123109	13246370	13367845	13487394	13604715	13719456	13831376	13940363	14046493	14149956	14251044	14350006	14446905	14541786	14634875	14726435	14816676	14905682	14993483	15080155	15165757	15250314	15333864	15416359	15497620	15577398	15655492	15731848	15806450	15879178	15949904	16018541	16085129	16149708	16212209	16272549	16330743	16386816	16441017	16493859	16546010	16598012	16650140	16702497	16755257	16808544	16862486	16917236	16972964	17029841	17088024	17147640	17208777	17271486	17335776	17401617	17468940
134	Instant-replacement	Yemen	887	26832215	27257112	27588027	27858480	28117525	28401658	28721270	29068490	29439558	29824909	30217397	30618127	31030840	31453438	31883095	32317297	32754790	33194501	33634247	34071627	34504539	34931729	35352116	35764066	36165936	36556469	36934596	37300027	37653349	37995691	38327872	38649971	38961591	39262553	39552573	39831505	40099461	40356715	40603489	40840065	41066762	41283618	41490944	41689662	41880934	42065592	42244063	42416179	42581421	42738948	42888140	43028978	43161664	43286054	43402013	43509495	43608615	43699584	43782615	43857981	43926023	43987047	44041519	44090183	44133920	44173538	44209604	44242606	44273189	44302002	44329673	44356733	44383712	44411213	44439846	44470159	44502620	44537617	44575486	44616525	44661022	44709252	44761492	44818013	44879086	44944976
135	Instant-replacement	EUROPE	908	738442070	740309351	742730152	745465121	748165201	750572115	752610740	754340802	755801770	757078392	758234000	759266950	760149523	760892851	761509905	762013850	762415571	762727178	762965062	763147275	763290866	763407645	763510083	763616404	763746257	763916195	764134393	764407453	764747231	765165603	765669877	766263523	766942370	767695302	768505982	769359390	770251799	771176830	772113076	773034603	773921652	774767683	775573123	776334950	777052577	777728136	778361703	778959815	779540230	780126357	780738316	781385304	782074029	782819256	783636740	784539607	785535642	786630079	787829503	789139413	790563328	792102658	793756512	795522164	797395012	799369199	801440850	803602712	805840672	808137407	810477535	812852573	815255126	817672241	820090155	822497266	824885206	827248441	829583476	831887844	834159209	836395059	838592563	840748445	842859091	844920561
136	Instant-replacement	Eastern Europe	923	292942778	293154763	293562914	294066258	294524564	294833806	294958371	294917414	294729109	294432312	294056739	293603579	293062746	292441811	291749549	290995365	290186456	289332512	288448812	287553003	286660549	285780316	284919793	284090993	283306246	282575404	281903561	281293530	280749075	280272756	279864978	279526150	279252238	279032768	278853654	278702418	278574690	278465694	278361953	278247861	278111476	277947902	277756653	277536466	277287979	277013108	276712176	276388591	276052004	275715066	275388960	275078806	274789238	274530481	274313900	274148809	274039937	273990093	274003701	274084527	274234781	274455266	274744590	275099278	275514133	275983606	276504775	277072795	277677380	278306064	278948179	279598187	280252062	280902657	281542791	282166681	282770438	283351889	283910190	284445342	284957769	285448164	285917418	286366574	286796864	287209715
137	Instant-replacement	Belarus	112	9495826	9501540	9506785	9510705	9512494	9511521	9507286	9499560	9488402	9474070	9456811	9436650	9413631	9388109	9360538	9331352	9300802	9269166	9236943	9204705	9172947	9141951	9111960	9083362	9056557	9031853	9009404	8989266	8971489	8956069	8942947	8932114	8923418	8916455	8910692	8905673	8901236	8897248	8893323	8889031	8884051	8878246	8871622	8864216	8856138	8847525	8838400	8828879	8819331	8810221	8801939	8794666	8788498	8783641	8780288	8778602	8778678	8780587	8784414	8790227	8798053	8807887	8819658	8833220	8848375	8864928	8882772	8901767	8921641	8942068	8962771	8983595	9004421	9025067	9045353	9065133	9084305	9102807	9120612	9137714	9154119	9169843	9184913	9199358	9213222	9226552
138	Instant-replacement	Bulgaria	100	7149787	7111750	7078884	7048996	7018975	6986503	6950851	6912449	6871550	6828805	6784715	6739245	6692200	6643789	6594285	6543948	6492932	6441403	6389671	6338084	6286947	6236435	6186695	6137964	6090487	6044452	5999958	5957044	5915745	5876058	5837950	5801416	5766376	5732616	5699854	5667844	5636505	5605750	5575316	5544903	5514289	5483384	5452208	5420803	5389262	5357690	5326118	5294620	5263410	5232757	5202892	5173929	5145956	5119148	5093684	5069715	5047321	5026553	5007480	4990160	4974621	4960867	4948857	4938507	4929695	4922298	4916237	4911410	4907634	4904695	4902396	4900627	4899280	4898165	4897079	4895855	4894388	4892620	4890532	4888124	4885395	4882341	4878954	4875212	4871090	4866557
139	Instant-replacement	Czech Republic	203	10543186	10573147	10615600	10665379	10714603	10757434	10792516	10821411	10844661	10863632	10879350	10891753	10900366	10905426	10907245	10906166	10902399	10896298	10888555	10880001	10871333	10862938	10855046	10847988	10842052	10837488	10834455	10833116	10833700	10836429	10841418	10848665	10858003	10869130	10881632	10895097	10909381	10924212	10938879	10952519	10964460	10974457	10982471	10988329	10991919	10993228	10992223	10989063	10984191	10978215	10971674	10964828	10957908	10951408	10945875	10941781	10939388	10938914	10940705	10945112	10952390	10962672	10975966	10992217	11011294	11033036	11057381	11084176	11113037	11143481	11175087	11207625	11240923	11274685	11308609	11342432	11375937	11408958	11441359	11473027	11503853	11533732	11562561	11590233	11616641	11641681
140	Instant-replacement	Hungary	348	9855023	9851059	9859633	9875946	9892909	9905269	9911539	9912955	9910260	9905082	9898608	9890782	9880961	9869118	9855206	9839251	9821349	9801737	9780778	9758921	9736567	9713981	9691362	9668968	9647047	9625854	9605540	9586358	9568766	9553300	9540354	9530034	9522287	9517106	9514414	9514069	9516048	9520113	9525608	9531689	9537675	9543334	9548580	9553085	9556526	9558693	9559444	9558843	9557176	9554880	9552330	9549668	9546995	9544612	9542863	9542047	9542338	9543887	9546925	9551690	9558367	9567050	9577780	9590606	9605541	9622567	9641658	9662719	9685555	9709912	9735544	9762301	9790024	9818443	9847259	9876197	9905032	9933576	9961669	9989153	10015858	10041593	10066145	10089278	10110733	10130225
141	Instant-replacement	Poland	616	38611794	38730668	38895195	39085239	39271893	39433643	39563827	39666711	39744964	39804974	39851493	39884106	39900434	39901383	39888117	39861847	39823498	39774166	39715514	39649436	39577722	39501642	39422479	39342049	39262295	39184935	39110825	39040893	38976914	38920821	38873932	38836707	38808728	38789185	38776753	38770062	38768718	38771769	38776526	38779655	38778481	38771938	38759642	38740536	38713712	38678606	38634858	38582676	38522928	38456932	38385957	38310651	38231777	38150948	38070060	37990818	37914147	37840965	37772931	37711855	37659167	37615615	37581498	37557144	37542657	37537986	37543184	37557976	37581464	37612428	37649747	37692881	37741252	37793609	37848518	37904768	37961510	38018211	38074534	38130214	38184930	38238269	38289695	38338549	38384052	38425305
