	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
5591	5592	9.32536948006	33.8259739898	41.7154548404	0.448120268761	0.395166953537
5592	5593	7.71231112752	19.7969109547	41.6903985492	0.128925552961	0.409414983687
5593	5594	3.21776234447	10.2963824827	27.128005602	0.0145561108182	0.409787084108
5594	5595	1.61210510637	15.8425007294	65.2571928726	0.0707011096885	0.42008970107
5595	5596	2.38830447222	49.1607532835	45.1100387382	0.730924707515	0.38290929035
5596	5597	5.13314732358	18.8782101608	101.336304136	0.118528330948	0.407653234925
5597	5598	13.9266835714	22.4497639443	46.2198384959	0.187149996234	0.401898199057
5598	5599	1.25385991303	13.5544157333	55.9879914616	0.0436683324547	0.433477352929
5599	5600	50.3650309361	122.179830634	16.6040762703	1.01372914627	0.446009501049
5600	5601	6.09429554758	10.6367904852	119.112529541	0.0166355552208	0.407851758187
5601	5602	5.46181236777	44.5379569672	57.7345480276	0.659183875625	0.379025701757
5602	5603	0.0	47.7729599824	29.3920124147	0.701812485879	0.385179458503
5603	5604	2.65715896183	16.6875274046	110.372832531	0.0831777761041	0.422887867773
5604	5605	1.28968391146	16.8373276737	59.6655001115	0.0925352759158	0.420218987512
5605	5606	9.8338455765	44.5379569672	60.8190287941	0.660223597826	0.378094921462
5606	5607	2.11603722239	26.8073824738	44.9500733216	0.27968527215	0.405138199249
5607	5608	9.27884446853	41.8814825156	72.3258587701	0.601999154554	0.379484440376
5608	5609	39.4547898463	38.937563944	44.3962953662	0.561449988703	0.384719597098
5609	5610	7.88761379415	33.8259739898	42.6573313522	0.44708054656	0.395596306311
5610	5611	2.8659650194	53.8197453586	13.7783771582	0.772513595567	0.384133191102
5611	5612	54.3410832517	73.2506151497	45.9132576826	0.929511647964	0.404705669808
5612	5613	13.9246520631	25.3694828501	54.5495290011	0.250573050514	0.406466151649
5613	5614	3.23244997546	21.0572740596	59.965358081	0.15179944139	0.408516029968
5614	5615	2.8659650194	43.9503653174	74.6031373289	0.635270264995	0.382870108828
5615	5616	2.98060372435	43.9503653174	76.0542627398	0.635270264995	0.382870108828
5616	5617	3.39616870425	20.2955787353	81.3128572867	0.134124163968	0.410072959641
5617	5618	14.1893905781	58.4063459161	28.8233276619	0.828658594437	0.39083433719
5618	5619	3.65410513928	33.0368724969	60.8538606048	0.421087491527	0.399952043699
5619	5620	3.08915137723	54.9379566468	57.0939297153	0.795387483996	0.388766350795
5620	5621	2.52455703587	16.0912121809	43.9702079586	0.0738202762924	0.424917305501
5621	5622	8.46749393283	57.4010978375	8.46203920976	0.820340816827	0.390776189195
5622	5623	10.1655804554	73.7411346406	18.8914347464	0.93471025897	0.405210125737
5623	5624	23.3518834503	35.6303674599	49.8077411171	0.4793119348	0.391951493086
5624	5625	6.70420901802	33.0368724969	40.2702347477	0.421087491527	0.399952043699
5625	5626	15.939066124	42.5471619409	15.7008321937	0.608237487761	0.379791526585
5626	5627	13.825412017	35.9714922101	17.0986097078	0.486589990209	0.392020168235
5627	5628	21.767003159	73.7411346406	19.2477976531	0.93471025897	0.405210125737
5628	5629	5.0861317983	19.2000204467	29.7081426233	0.122687219754	0.406599704158
5629	5630	9.54366111845	44.5379569672	39.9219253383	0.666461931034	0.38042431337
5630	5631	7.53247229397	23.7264519211	20.5515249299	0.219381384475	0.409471054718
5631	5632	6.27753759153	21.2735809704	47.9194743082	0.160117219	0.406258679212
5632	5633	2.26769452208	16.8373276737	55.7918027014	0.0925352759158	0.420218987512
5633	5634	5.13485413778	29.6919713114	75.3276563846	0.363902770456	0.403686514764
5634	5635	12.3566055089	66.0737355629	23.571673386	0.884803593308	0.405513344588
5635	5636	11.2847331401	24.0276840033	50.9724803375	0.221460828877	0.408868785276
5636	5637	3.85997679605	9.16892137679	76.8467842743	0.00935749981171	0.407264906004
5637	5638	3.09739113995	19.4323693027	24.3198050175	0.125806386357	0.409242620021
5638	5639	21.9723938518	38.937563944	36.3716288968	0.562489710904	0.385093546498
5639	5640	3.43915767601	16.8373276737	49.7339202909	0.0914955537145	0.420755667794
5640	5641	2.69400739605	13.4698583666	130.65999228	0.0415888880521	0.437696053566
5641	5642	8.9561385152	48.2208046926	106.621955303	0.709090541288	0.382614634242
5642	5643	5.42486235814	25.4502584295	180.360681024	0.25577166152	0.408233535107
5643	5644	7.50882866336	77.7860342629	131.62371586	0.948226647587	0.410882484435
5644	5645	16.7842343267	88.3070417021	42.9939344902	0.967981369412	0.408772670546
5645	5646	7.52315774183	62.2400407395	50.2898812137	0.86296942708	0.407463917254
5646	5647	4.15278311516	30.5317638422	129.160615462	0.377419159072	0.401473949725
5647	5648	21.4947376455	49.1607532835	83.7181568824	0.729884985314	0.381321334975
5648	5649	4.08400006582	24.5803719263	148.352638733	0.232897773092	0.408082962235
5649	5650	13.8365158591	137.558501293	94.7304360267	1.02100720168	0.431360456528
5650	5651	5.23038624721	16.8373276737	115.161880355	0.0914955537145	0.420755667794
5651	5652	11.1944612479	73.7411346406	52.3870693098	0.93471025897	0.405210125737
5652	5653	7.88140293517	64.3374802786	117.529399829	0.875446093496	0.407349744993
5653	5654	2.65588970326	23.3625421388	135.556536029	0.20794444026	0.40580744587
5654	5655	9.20404329304	53.4218183532	26.2694558262	0.769394428963	0.38412444255
5655	5656	5.19169556492	73.7411346406	52.0509619055	0.933670536769	0.40538259477
5656	5657	6.03500589255	21.5855454064	57.6206597478	0.170514441013	0.404652019864
5657	5658	3.23639058057	36.8705673203	120.718706517	0.518821378449	0.386349274428
5658	5659	7.48972119967	38.937563944	86.0551148131	0.561449988703	0.384719597098
5659	5660	3.67810732241	16.8373276737	110.068869539	0.0914955537145	0.420755667794
5660	5661	7.70228120667	75.7253751978	96.478636341	0.94302803658	0.406533170261
5661	5662	5.15873651401	44.0491633292	71.112807263	0.640468876002	0.381511639915
5662	5663	7.54751847749	67.3493012637	23.6901450276	0.894161093119	0.405909121077
5663	5664	6.05377824419	67.0324516264	134.507407111	0.893121370918	0.405184679684
5664	5665	25.2204890453	43.9503653174	126.42320912	0.636309987197	0.383019171475
5665	5666	8.05765971615	85.0943144509	21.6411648532	0.963822480606	0.406386800173
5666	5667	3.58245627425	29.2031776735	99.9526854707	0.334790548819	0.406747146354
5667	5668	4.29894752909	26.4294961113	136.004957542	0.272407216741	0.407366457934
5668	5669	9.81592663195	42.5471619409	46.1785360568	0.608237487761	0.379791526585
5669	5670	3.64120853457	33.8259739898	70.1700958314	0.448120268761	0.395166953537
5670	5671	8.23964899668	54.9379566468	128.811166735	0.792268317392	0.38956186185
5671	5672	7.34116932947	33.6746459164	54.896281633	0.439802491151	0.397535983929
5672	5673	4.38707505142	18.2453125118	127.751079494	0.112289997741	0.4092026731
5673	5674	11.2250293699	29.6919713114	195.11658403	0.364942492657	0.403825987903
5674	5675	8.59789505819	63.3700123485	34.3367640853	0.866088593684	0.405279810423
5675	5676	19.0939202979	53.8575443688	158.869323396	0.772513595567	0.384133191102
5676	5677	3.68993000588	36.8705673203	133.409748479	0.519861100651	0.386550332032
5677	5678	25.9699419555	109.875913294	56.3399449481	1.00541136866	0.4199139976
5678	5679	11.9415180203	15.8176314704	112.642248928	0.0675819430846	0.420607836577
5679	5680	1.57628110793	20.791737899	101.256204018	0.144521385981	0.407788498946
5680	5681	6.68725113315	61.2371598145	162.735523922	0.858810538275	0.405572454501
5681	5682	19.3010820492	50.4835866088	161.707267999	0.746520540534	0.38425737914
5682	5683	2.92328393779	58.4063459161	54.1115961688	0.828658594437	0.39083433719
5683	5684	8.23964899668	36.8705673203	117.21926191	0.521940545053	0.388209164386
5684	5685	2.65603295063	21.0472490227	52.0291931109	0.148680274786	0.407607989001
5685	5686	23.5228860912	44.0491633292	79.3940115399	0.6394291538	0.381910534135
5686	5687	8.17898590317	49.1607532835	78.3505270272	0.730924707515	0.38290929035
5687	5688	4.11982406426	48.2208046926	115.101522611	0.709090541288	0.382614634242
5688	5689	10.5195230184	49.1607532835	76.0922168027	0.730924707515	0.38290929035
5689	5690	4.621368724	33.6746459164	52.6503125669	0.439802491151	0.397535983929
5690	5691	6.81478731098	73.2506151497	65.4427190111	0.929511647964	0.404705669808
5691	5692	6.11453596779	67.3493012637	21.0275857668	0.894161093119	0.405909121077
5692	5693	3.885532128	33.6746459164	39.5203463058	0.439802491151	0.397535983929
5693	5694	21.1345790144	73.2506151497	60.5893214825	0.929511647964	0.404705669808
5694	5695	5.37368397729	16.8373276737	90.074366576	0.0914955537145	0.420755667794
5695	5696	4.01235120079	20.2955787353	115.59882172	0.134124163968	0.410072959641
5696	5697	15.4926899357	109.875913294	42.5878677638	1.00437164646	0.424064654032
5697	5698	8.48984833705	35.6303674599	112.14181887	0.477232490397	0.392006373978
5698	5699	4.29894752909	44.5379569672	92.2700317238	0.664382486632	0.380368980612
5699	5700	6.89479487747	33.6746459164	41.3101012747	0.440842213352	0.397885440254
5700	5701	47.8616137403	60.5802982721	128.121923041	0.856731093872	0.402882259681
5701	5702	26.1519268952	58.2965420548	99.4708671661	0.827618872236	0.39102152564
5702	5703	8.18847061582	40.1750854315	188.109780472	0.578085543924	0.382874203158
5703	5704	12.6267266526	23.7264519211	48.3148262305	0.219381384475	0.409471054718
5704	5705	19.7916392011	109.875913294	42.812722104	1.00437164646	0.424064654032
5705	5706	6.54443089433	47.4529038422	23.933837246	0.697653597073	0.383708533184
5706	5707	26.1762876309	178.151790145	23.933837246	1.03244414589	0.436917229812
5707	5708	10.7473644819	54.9379566468	108.119418763	0.79122859519	0.38998438381
5708	5709	17.1002554024	73.2506151497	78.6912786729	0.929511647964	0.404705669808
5709	5710	11.9415180203	33.8259739898	72.8886469018	0.446040824358	0.395610789737
5710	5711	7.20790152025	38.937563944	57.7751547003	0.563529433105	0.384130460245
5711	5712	13.6133364466	46.8732624334	40.6157784853	0.693494708268	0.384467860111
5712	5713	17.5540370461	36.8705673203	81.8653045886	0.521940545053	0.388209164386
5713	5714	7.89764458317	33.8259739898	56.0738838367	0.446040824358	0.395610789737
5714	5715	12.5826585506	29.2031776735	72.6069832264	0.334790548819	0.406747146354
5715	5716	7.48676075389	29.4964500839	95.0252670831	0.354545270644	0.402042725742
5716	5717	5.9707598783	33.8259739898	67.069473282	0.446040824358	0.395610789737
5717	5718	43.2126547034	64.3374802786	74.591700667	0.875446093496	0.407349744993
5718	5719	7.64257309567	31.2488416223	57.0429561218	0.385736936683	0.400667947158
5719	5720	15.6277505075	44.5379569672	73.4889281509	0.666461931034	0.38042431337
5720	5721	4.87214018571	23.3625421388	142.14648848	0.206904718059	0.405904713011
5721	5722	4.5578398148	19.1337024228	73.8062759509	0.121647497552	0.407173470132
5722	5723	5.55280657396	25.3694828501	101.30673406	0.251612772715	0.406079995452
5723	5724	7.88140293517	29.2031776735	96.4117557857	0.331671382215	0.406757038103
5724	5725	5.46181236777	33.6746459164	46.0358952262	0.439802491151	0.397535983929
5725	5726	16.6942489293	36.8705673203	99.0528854383	0.522980267255	0.389226541326
5726	5727	7.30133353633	29.4964500839	128.483112828	0.355584992845	0.402523593596
5727	5728	15.6195116129	47.4529038422	24.2531418892	0.698693319275	0.384427984863
5728	5729	20.9931895131	73.7411346406	49.8754218038	0.93471025897	0.405210125737
5729	5730	5.32250646459	18.8782101608	188.426354231	0.118528330948	0.407653234925
5730	5731	8.5059458695	36.6253075748	164.478419017	0.508424156436	0.389190789599
5731	5732	4.49598212498	31.6850108897	55.2795794005	0.391975269891	0.399780940027
5732	5733	10.2071308762	28.7005489188	51.4541073063	0.307757771585	0.405388688526
5733	5734	14.9030142809	46.6372260991	140.235913658	0.688296097262	0.385113650221
5734	5735	9.08511324396	42.6069349266	138.015983653	0.610316932164	0.380477344507
5735	5736	9.49064222585	124.480119203	24.3756054912	1.01580859067	0.444003880098
5736	5737	5.73193003879	18.6779263335	119.375094425	0.116448886546	0.407940425869
5737	5738	8.12023277468	28.3647714836	81.2431414829	0.301519438377	0.404325207411
5738	5739	6.11883512541	12.1563333304	191.024520302	0.0322313882403	0.447021893265
5739	5740	13.6720852343	64.2943999696	82.3098037173	0.874406371295	0.406619233072
5740	5741	14.3606363054	75.7253751978	106.020813043	0.94302803658	0.406533170261
5741	5742	21.4947376455	54.9379566468	97.6852694021	0.79122859519	0.38998438381
5742	5743	7.4515088768	33.8259739898	72.7050776065	0.44708054656	0.395596306311
5743	5744	25.7036407419	36.6253075748	160.294340169	0.509463878638	0.388732615678
5744	5745	10.2094228342	21.8290604371	123.606485396	0.17571305202	0.407253853535
5745	5746	27.2266642116	54.9379566468	107.110296419	0.79122859519	0.38998438381
5746	5747	11.6401168586	26.7109044612	46.6654943365	0.277605827747	0.405454711337
5747	5748	7.28241706914	12.2371937879	70.1696174919	0.0322313882403	0.447021893265
5748	5749	28.659650194	47.4529038422	24.3064463006	0.698693319275	0.384427984863
5749	5750	30.271183179	43.9503653174	132.076920768	0.638389431599	0.381907104852
5750	5751	3.35174639057	61.3530183077	109.819872101	0.858810538275	0.405572454501
5751	5752	25.8818144332	54.9379566468	113.931069408	0.79122859519	0.38998438381
5752	5753	16.2404672857	49.1607532835	102.814286134	0.729884985314	0.381321334975
5753	5754	30.7055873593	70.3063947896	117.570450053	0.909756926139	0.409057158815
5754	5755	15.2851461913	59.3839426229	83.9875402789	0.846333871859	0.397973971789
5755	5756	4.5855438574	56.2451158317	154.223516501	0.814102483619	0.390403135714
5756	5757	5.37368397729	36.8705673203	114.943322702	0.526099433859	0.388940904703
5757	5758	13.0731028409	140.612789579	54.1190147792	1.02308664608	0.43210164863
5758	5759	47.5272483187	38.937563944	100.113494504	0.562489710904	0.385093546498
5759	5760	6.97432582087	72.9812500474	28.5650069528	0.921193870353	0.403936048601
5760	5761	7.88140293517	93.7418660068	85.2327622898	0.981497758029	0.425097520647
5761	5762	5.67461025223	20.2955787353	144.151165723	0.135163886169	0.409943537749
5762	5763	7.26092214918	81.4085242875	62.0420906418	0.954464980795	0.403487934203
5763	5764	18.3421754296	43.9503653174	141.787559935	0.636309987197	0.383019171475
5764	5765	10.1006155997	64.2943999696	90.3872005908	0.874406371295	0.406619233072
5765	5766	9.85175583938	29.2031776735	118.895276449	0.332711104416	0.406512540211
5766	5767	5.19169556492	106.56491616	25.2398779464	1.00125247985	0.424107676301
5767	5768	16.4556508901	49.9722154184	57.1299182378	0.743401373931	0.384239090685
5768	5769	4.77660807627	28.3647714836	87.0405637023	0.299439993975	0.404854529307
5769	5770	3.31735399773	19.1105307242	114.509338344	0.121647497552	0.407173470132
5770	5771	12.6267266526	26.4124639226	50.7000616596	0.270327772338	0.407358914366
5771	5772	7.16491254849	32.5634040565	136.15028577	0.410690269514	0.399747951047
5772	5773	5.19169556492	44.0323574818	22.9996576511	0.6394291538	0.381910534135
5773	5774	10.7473644819	36.3817736824	77.3237148193	0.496987212222	0.390816485853
5774	5775	8.56206932342	26.9029551209	108.400856315	0.280724994351	0.404695807742
5775	5776	4.34301129026	29.2031776735	101.817165762	0.334790548819	0.406747146354
5776	5777	13.1994383453	46.8709330034	168.741293421	0.692454986067	0.384517583415
5777	5778	4.69946545731	31.6850108897	66.2171593135	0.393014992092	0.400361362354
5778	5779	10.5682444897	44.5379569672	104.957681824	0.659183875625	0.379025701757
5779	5780	12.8968391146	54.2723432377	94.810797058	0.778751928775	0.385655790182
5780	5781	57.3193003879	147.482250419	9.49242069983	1.02620581268	0.422336321142
5781	5782	62.6929782881	194.46506208	20.4807741735	1.03348386809	0.439280352659
5782	5783	6.44842129364	49.1607532835	32.2234168122	0.729884985314	0.381321334975
5783	5784	32.9585907777	192.883218771	10.5745724361	1.03348386809	0.439280352659
5784	5785	5.67675983104	50.7389562692	16.8342793156	0.748599984937	0.385352250898
5785	5786	8.59789505819	43.9503653174	54.830392545	0.638389431599	0.381907104852
5786	5787	6.44842129364	36.8705673203	42.9287846541	0.525059711657	0.389705580374
5787	5788	11.1772628811	26.4294961113	53.8121121739	0.272407216741	0.407366457934
5788	5789	5.46933589362	33.0368724969	42.1431686022	0.42316693593	0.400225170153
5789	5790	7.84557893674	44.5379569672	46.792080355	0.66334276443	0.379290461408
5790	5791	5.19169556492	7.46114738267	25.2260930726	0.0031191666039	0.42410330629
5791	5792	2.8659650194	29.2031776735	127.425895624	0.333750826618	0.406647325799
5792	5793	9.10493347186	24.5803719263	205.444976882	0.232897773092	0.408082962235
5793	5794	6.81478731098	12.9549128685	94.7719211046	0.0353505548443	0.445520220424
5794	5795	16.6469599318	116.812710694	31.2162513109	1.01164970187	0.444805454584
5795	5796	145.447742966	255.101823095	95.1643334133	1.0366030347	0.404596756882
5796	5797	15.4045624133	33.0368724969	139.307935082	0.42316693593	0.400225170153
5797	5798	7.03809347571	58.4063459161	50.5721188964	0.83073803884	0.389748929365
5798	5799	6.1195513623	10.5616734402	190.293617589	0.0155958330195	0.402406241668
5799	5800	16.758727612	48.2208046926	129.972748915	0.707011096885	0.383244454349
5800	5801	28.08646101	56.2451158317	97.6642224653	0.81514220582	0.390440011863
5801	5802	39.4657721452	129.643437593	55.3662110275	1.01892775728	0.436127287794
5802	5803	17.9416557651	64.8216999346	138.693573258	0.879604982301	0.40610735391
5803	5804	14.8313645477	58.4063459161	38.7099522693	0.83073803884	0.389748929365
5804	5805	16.925675918	73.7411346406	37.7811213794	0.93471025897	0.405210125737
5805	5806	30.8091248267	109.875913294	46.8938101151	1.00437164646	0.424064654032
5806	5807	63.7677156044	64.3374802786	86.15649669	0.874406371295	0.406619233072
5807	5808	23.7029610658	93.7418660068	57.5738868446	0.981497758029	0.425097520647
5808	5809	5.19169556492	67.3493012637	16.1242409002	0.894161093119	0.405909121077
5809	5810	28.8507161492	59.3839426229	58.3889425167	0.844254427457	0.396526651901
5810	5811	7.32683851466	101.477893677	25.2349988838	0.998133313249	0.427281528805
5811	5812	13.8365158591	54.9379566468	113.540744399	0.794347761794	0.388883305138
5812	5813	3.58245627425	54.9379566468	118.87179433	0.793308039593	0.389921078657
5813	5814	6.77026863088	13.4698583666	139.914991358	0.0415888880521	0.437696053566
5814	5815	6.27646280213	67.3493012637	26.4136360402	0.894161093119	0.405909121077
5815	5816	37.6172211829	64.2943999696	83.9021523346	0.874406371295	0.406619233072
5816	5817	6.62754389031	29.2031776735	117.584104471	0.332711104416	0.406512540211
5817	5818	7.64209560441	29.4964500839	146.225071732	0.355584992845	0.402523593596
5818	5819	7.77010840533	59.3839426229	87.6572737381	0.843214705256	0.394736788079
5819	5820	9.41004170203	36.8705673203	108.36615496	0.521940545053	0.388209164386
5820	5821	7.85446374674	35.6303674599	174.773502048	0.478272212599	0.392133150439
5821	5822	7.16491254849	53.2586733737	133.402182018	0.76731498456	0.384431359443
5822	5823	57.3193003879	115.249634857	73.4088454262	1.00957025746	0.440273970771
5823	5824	26.1125208442	151.450769257	65.1572025287	1.02932497929	0.432935251594
5824	5825	5.19169556492	27.0223030436	29.1976152532	0.281764716553	0.405319167482
5825	5826	12.024158734	59.3839426229	104.069101026	0.844254427457	0.396526651901
5826	5827	18.4377084072	49.1607532835	110.223938499	0.731964429716	0.382283611662
5827	5828	11.2310023514	36.8705673203	125.983745601	0.521940545053	0.388209164386
5828	5829	5.06416025525	45.3242574855	33.439868878	0.679978319651	0.380577939266
5829	5830	10.8906639483	49.1607532835	99.4250335476	0.731964429716	0.382283611662
5830	5831	13.4313428253	31.6850108897	50.4645968802	0.393014992092	0.400361362354
5831	5832	11.427077624	38.937563944	85.7048833487	0.562489710904	0.385093546498
5832	5833	17.19578838	44.0491633292	81.8303858072	0.640468876002	0.381511639915
5833	5834	3.58245627425	38.937563944	79.0432321594	0.563529433105	0.384130460245
5834	5835	5.9707598783	38.937563944	77.0647853145	0.563529433105	0.384130460245
5835	5836	10.8061219512	46.8709330034	162.689081508	0.692454986067	0.384517583415
5836	5837	16.0971678193	54.2723432377	77.8570894219	0.777712206574	0.386208979627
5837	5838	32.2421021274	70.3063947896	103.697039888	0.911836370541	0.408919410539
5838	5839	17.6734532681	59.3839426229	77.3190357895	0.844254427457	0.396526651901
5839	5840	11.9415180203	38.937563944	95.3139232119	0.563529433105	0.384130460245
5840	5841	14.6929441738	67.0324516264	125.82745905	0.892081648717	0.406446002612
5841	5842	77.381052051	58.4063459161	57.2204026717	0.829698316639	0.39011656007
5842	5843	34.0333367757	45.9278722186	218.737422017	0.681018041852	0.380861979742
5843	5844	31.3095182984	120.80037424	118.942501601	1.01372914627	0.446009501049
5844	5845	21.4421962441	33.8259739898	69.4702851837	0.44708054656	0.395596306311
5845	5846	5.19169556492	93.7465154359	23.1698595324	0.98253748023	0.422735220405
5846	5847	8.16800013165	69.1831662675	130.066503452	0.900399426327	0.409407564086
5847	5848	41.1982493242	54.9379566468	99.3952025587	0.792268317392	0.38956186185
5848	5849	18.3421754296	77.7860342629	124.685010449	0.948226647587	0.410882484435
5849	5850	8.89547976252	38.937563944	74.3565315884	0.563529433105	0.384130460245
5850	5851	3.73124775824	29.6919713114	171.714825522	0.364942492657	0.403825987903
5851	5852	12.3566055089	63.3700123485	27.4012418055	0.867128315885	0.407004731205
5852	5853	8.95327356767	27.9629778131	144.845888578	0.29528110517	0.403825795622
5853	5854	4.65719272244	21.2735809704	118.740381431	0.163236385604	0.405979363617
5854	5855	12.6460693892	44.5379569672	112.886115088	0.666461931034	0.38042431337
5855	5856	11.2969135079	73.7411346406	58.0863188754	0.933670536769	0.40538259477
5856	5857	8.89547976252	147.56599673	85.3345442323	1.02724553489	0.424385356055
5857	5858	12.0452898924	51.5793806697	119.259162331	0.761076651353	0.386065822335
5858	5859	13.1199143472	24.038680422	84.2358680416	0.221460828877	0.408868785276
5859	5860	4.36581974525	16.9129822794	170.394608579	0.0956544425197	0.41363046208
5860	5861	14.0597039533	66.0737355629	43.4475829485	0.884803593308	0.405513344588
5861	5862	9.46689788799	40.1750854315	160.980018059	0.577045821722	0.383326961909
5862	5863	4.68107596684	19.1337024228	71.0387168274	0.121647497552	0.407173470132
5863	5864	5.19169556492	101.477893677	19.0936244927	0.998133313249	0.427281528805
5864	5865	12.1803504643	62.2400407395	47.5191911409	0.86296942708	0.407463917254
5865	5866	8.59789505819	40.7042621437	90.0837594239	0.587443043735	0.380311291631
5866	5867	11.8937515315	40.7042621437	92.3551761499	0.587443043735	0.380311291631
5867	5868	6.2334729622	33.0368724969	95.5808366373	0.42316693593	0.400225170153
5868	5869	17.4862072429	93.7418660068	77.9675336575	0.981497758029	0.425097520647
5869	5870	2.34077672905	36.4906250237	43.3003848473	0.499066656625	0.390910295066
5870	5871	3.4027598199	23.3625421388	108.406248505	0.20794444026	0.40580744587
5871	5872	3.22421021274	18.2453125118	93.9670062292	0.111250275539	0.409503799107
5872	5873	6.44842129364	19.1105307242	85.0415917455	0.121647497552	0.407173470132
5873	5874	4.13164674773	44.5836779256	184.182352493	0.667501653236	0.380086904378
5874	5875	20.4524784161	77.7287133088	76.2555653839	0.948226647587	0.410882484435
5875	5876	5.02164790659	49.1607532835	58.898321872	0.730924707515	0.38290929035
5876	5877	16.4434705223	67.3219328187	78.6605518846	0.894161093119	0.405909121077
5877	5878	7.70228120667	70.3063947896	88.6375217726	0.91079664834	0.409860238638
5878	5879	6.15000228187	25.3694828501	81.7818734876	0.251612772715	0.406079995452
5879	5880	26.5709384938	67.0324516264	107.676476412	0.893121370918	0.405184679684
5880	5881	7.16491254849	24.3270864928	87.7497237124	0.224579995481	0.407704476124
5881	5882	6.08838420585	16.518431533	225.494880254	0.0779791650976	0.422674158026
5882	5883	27.2266642116	219.751826587	28.0358156463	1.0355633125	0.423262435811
5883	5884	9.2907383416	33.6746459164	59.4785215604	0.440842213352	0.397885440254
5884	5885	4.65719272244	29.2031776735	122.477256358	0.334790548819	0.406747146354
5885	5886	6.44842129364	25.3694828501	110.811426342	0.252652494916	0.406814096577
5886	5887	32.838506068	35.6303674599	132.853831041	0.476192768196	0.392018717142
5887	5888	6.55388869384	67.0324516264	132.886445096	0.893121370918	0.405184679684
5888	5889	5.19169556492	73.7411346406	50.4391840086	0.933670536769	0.40538259477
5889	5890	5.55185159145	49.1607532835	81.7575651453	0.730924707515	0.38290929035
5890	5891	6.98578995182	44.5379569672	101.493808279	0.664382486632	0.380368980612
5891	5892	23.7323398005	33.6746459164	48.8088465402	0.439802491151	0.397535983929
5892	5893	6.09017523213	11.8632212451	116.821022557	0.0280724994351	0.440638184068
5893	5894	12.6876284917	24.8960144096	122.371325908	0.239136106299	0.405787684703
5894	5895	7.61677988625	21.1233374495	71.0645384618	0.153878885793	0.407823123716
5895	5896	9.90954964453	93.7418660068	77.0817533201	0.980458035827	0.425064354185
5896	5897	5.19169556492	47.4529038422	20.3308277946	0.697653597073	0.383708533184
5897	5898	13.0511295615	66.5334631955	72.3068295562	0.88688303771	0.407715625224
5898	5899	21.0170814391	73.2506151497	91.195420357	0.927432203561	0.40457811769
5899	5900	22.2112262958	93.7418660068	88.719274337	0.980458035827	0.425064354185
5900	5901	9.1137714009	20.2955787353	133.410705157	0.135163886169	0.409943537749
5901	5902	13.7723931244	36.4872016103	118.158111837	0.498026934423	0.391209359095
5902	5903	7.62346650015	33.8259739898	80.9461100649	0.450199713164	0.395526569109
5903	5904	14.9985472585	68.7725075596	76.728025629	0.899359704126	0.40846077972
5904	5905	6.12026846735	33.8259739898	70.8084181142	0.449159990962	0.395240814566
5905	5906	7.1978715994	42.5471619409	51.0366126151	0.608237487761	0.379791526585
5906	5907	14.329825097	28.3647714836	81.4935391509	0.300479716176	0.404636096236
5907	5908	13.7895914913	57.4010978375	24.759251142	0.820340816827	0.390776189195
5908	5909	5.19169556492	42.5471619409	44.5795950519	0.609277209963	0.380296504265
5909	5910	4.21526154361	43.9503653174	145.831615773	0.634230542794	0.381877270602
5910	5911	12.2520001975	21.2735809704	100.345880517	0.164276107806	0.404700992721
5911	5912	11.5519893362	25.3694828501	101.523291385	0.252652494916	0.406814096577
5912	5913	5.21199588858	36.6253075748	155.802036759	0.508424156436	0.389190789599
5913	5914	4.44224525916	23.7264519211	50.0829515581	0.219381384475	0.409471054718
5914	5915	10.2806905744	38.937563944	78.9292830001	0.560410266502	0.384730589618
5915	5916	5.57430149392	64.0269681999	43.6282039331	0.870247482489	0.407820554924
5916	5917	6.55589502528	29.2031776735	105.52742762	0.333750826618	0.406647325799
5917	5918	6.98578995182	19.1105307242	103.435083798	0.120607775351	0.406222095243
5918	5919	11.7614430456	44.0491633292	75.4611304915	0.640468876002	0.381511639915
5919	5920	10.6040736972	43.1710908127	25.263360066	0.616555265372	0.379413713845
5920	5921	5.01543791578	16.9129822794	137.349613283	0.0956544425197	0.41363046208
5921	5922	8.12023277468	22.4497639443	66.7277997456	0.188189718436	0.401150274737
5922	5923	37.2575400432	68.7725075596	62.7224720099	0.899359704126	0.40846077972
5923	5924	12.0700152578	50.7389562692	41.1662341556	0.749639707138	0.38621879116
5924	5925	0.0	59.3839426229	64.5242724363	0.845294149658	0.397619077994
5925	5926	15.4045624133	21.5855454064	42.1548835707	0.171554163215	0.403788572526
5926	5927	8.8128390488	36.8705673203	84.4438674382	0.522980267255	0.389226541326
5927	5928	7.34116932947	92.6768826661	19.9708642962	0.977338869223	0.41806513941
5928	5929	6.98483410114	15.8176314704	61.4520806457	0.0675819430846	0.420607836577
5929	5930	7.52315774183	40.7042621437	85.6032231653	0.586403321534	0.380992475861
5930	5931	5.73193003879	73.7411346406	37.1836753788	0.932630814567	0.404970914942
5931	5932	5.73193003879	32.5634040565	109.22290444	0.409650547313	0.398964082452
5932	5933	8.23964899668	54.9379566468	75.1821281231	0.788109428587	0.388882371036
5933	5934	5.25426949162	38.937563944	57.4944824922	0.562489710904	0.385093546498
5934	5935	11.1478841465	36.8705673203	73.7870988866	0.524019989456	0.389441374884
